!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
A	1.0	ɑː 
ABEBA	1.0	a b eː b ɑ 
ABONNENTENE	1.0	a b ɔ n n ɛ n t ɛ n a 
ABONNERE	1.0	a b ɔ n n eː r a 
ABRAHAMSEN	1.0	ɑ b r a h ɑ m s ə n 
ABSOLUTT	1.0	ɑ b s uː l ʉ tː 
ABSOLUTTE	1.0	ɑ b s uː l ʉ tː a 
ABSTRAKSJONEN	1.0	ɑ b s t r ɑ k ʃ uː n ə n 
ABSURD	1.0	ɑ b s ʉ r 
AC	1.0	a k 
ADDIS	1.0	ɑ dː iː s 
ADELEN	1.0	a d eː l ə n 
ADELIG	1.0	a d eː l ɪ 
ADFERD	1.0	ɑ d f a r 
ADGANG	1.0	ɑ d ɡ ɑ ŋ 
ADGANGEN	1.0	ɑ d ɡ ɑ ŋ ə n 
ADMINISTRASJON	1.0	ɑ d m iː n ɪ s t r ɑ ʃ uː n 
ADMINISTRASJONEN	1.0	ɑ d m iː n ɪ s t r ɑ ʃ uː n ə n 
ADMINISTRATIVE	1.0	ɑ d m iː n ɪ s t r a t iː v a 
ADMINISTRATOR	1.0	ɑ d m iː n ɪ s t r a t uː r 
ADMINISTRERER	1.0	ɑ d m iː n ɪ s t r eː r ə r 
ADOLFSEN	1.0	a d ɔ l f s ə n 
ADOPTIVBARNA	1.0	a d ɔ p t ɪ v b ɑ r n ɑ 
ADRESSE	1.0	ɑ d r ɛ s s a 
ADRESSEBOK	1.0	ɑ d r ə s s eː b uː k 
ADRESSEN	1.0	ɑ d r ɛ s s ə n 
ADRESSERES	1.0	ɑ d r ə s s eː r ə s 
ADRIAN	1.0	ɑ d r iː a n 
ADSKILLIG	1.0	ɑ d ʃ ɪ l l ɪ 
ADSKILT	1.0	ɑ d ʃ ɪ l t 
ADVARER	1.0	ɑ d v a r ə r 
ADVARES	1.0	ɑ d v a r ə s 
ADVARSLENE	1.0	ɑ d v ɑ r ʃ l ɛ n a 
ADVARSLER	1.0	ɑ d v ɑ r ʃ l ə r 
ADVART	1.0	ɑ d v ɑ r t 
ADVARTE	1.0	ɑ d v ɑ r t a 
ADVENT	1.0	ɑ d v ɛ n t 
ADVOKAT	1.0	ɑ d v uː k a t 
ADVOKATBISTAND	1.0	ɑ d v uː k ɑ t b ɪ s t ɑ n n 
ADVOKATEN	1.0	ɑ d v uː k a t ə n 
ADVOKATENS	1.0	ɑ d v uː k a t ə n s 
ADVOKATER	1.0	ɑ d v uː k a t ə r 
ADVOKATUTGIFTER	1.0	ɑ d v uː k a t ʉ t j ɪ f t ə r 
AFFÆRE	1.0	ɑ f f aː r a 
AFTEN	1.0	ɑ f t ə n 
AFTENPOSTEN	1.0	ɑ f t ə n p ʊ s t ə n 
AGDENES	1.0	ɑ ɡ d eː n ə s 
AGENDA	1.0	a ɡ ə n n ɑ 
AGENT	1.0	a ɡ ɛ n t 
AGENTER	1.0	a ɡ ɛ n t ə r 
AGGRESJONSUTBRUDD	1.0	ɑ ɡː r ə ʃ ɔ n s ʉ t b r ʉ dː 
AGGRESSIVE	1.0	ɑ ɡː r ə s s iː v a 
AGGRESSIVT	1.0	ɑ ɡː r ə s s ɪ v t 
AGNAR	1.0	ɑ ŋ n a r 
AKADEMISK	1.0	a k a d eː m ɪ s k 
AKADEMISKE	1.0	a k a d eː m ɪ s k a 
AKK	1.0	ɑ kː 
AKKORDER	1.0	ɑ kː ɔ r d ə r 
AKKURAT	1.0	ɑ kː ʉː r a t 
AKSDAL	1.0	ɑ k s d a l 
AKSENT	1.0	ɑ k s ɛ n t 
AKSEPT	1.0	ɑ k s ɛ p t 
AKSEPTABLE	1.0	ɑ k s ə p t ɑ b l a 
AKSEPTERE	1.0	ɑ k s ə p t eː r a 
AKSEPTERER	1.0	ɑ k s ə p t eː r ə r 
AKSEPTERES	1.0	ɑ k s ə p t eː r ə s 
AKSEPTERT	1.0	ɑ k s ə p t a r t 
AKSEPTERTE	1.0	ɑ k s ə p t a r t a 
AKSJEKURSEN	1.0	ɑ k ʃ eː k ʉ r ʃ ə n 
AKSJEKURSENE	1.0	ɑ k ʃ eː k ʉ r ʃ ɛ n a 
AKSJELEILIGHETER	1.0	ɑ k ʃ eː l aɪ l ɪ ɡ h eː t ə r 
AKSJEMARKEDET	1.0	ɑ k ʃ eː m ɑ r k eː d a 
AKSJER	1.0	ɑ k ʃ ə r 
AKSJESELSKAPER	1.0	ɑ k ʃ eː s ɛ l s k a p ə r 
AKSJONEN	1.0	ɑ k ʃ uː n ə n 
AKSJONENPUNKTUM	1.0	ɑ k ʃ uː n ɛ n p ʉ ŋ k t ʉː m 
AKSJONENS	1.0	ɑ k ʃ uː n ə n s 
AKSJONER	1.0	ɑ k ʃ uː n ə r 
AKSJONÆR	1.0	ɑ k ʃ uː n aː r 
AKSJONÆRENE	1.0	ɑ k ʃ uː n aː r ɛ n a 
AKT	1.0	ɑ k t 
AKTER	1.0	ɑ k t ə r 
AKTIV	1.0	ɑ k t iː v 
AKTIVE	1.0	ɑ k t iː v a 
AKTIVERE	1.0	ɑ k t iː v eː r a 
AKTIVITENE	1.0	ɑ k t iː v iː t ɛ n a 
AKTIVITET	1.0	ɑ k t iː v iː t ə t 
AKTIVITETEN	1.0	ɑ k t iː v iː t eː t ə n 
AKTIVITETENE	1.0	ɑ k t iː v iː t eː t ɛ n a 
AKTIVITETER	1.0	ɑ k t iː v iː t eː t ə r 
AKTIVITETSTILBUD	1.0	ɑ k t iː v iː t ə t s t ɪ l b ʉː d 
AKTIVT	1.0	ɑ k t ɪ v t 
AKTUELL	1.0	ɑ k t ʉː ɛ l 
AKTUELLE	1.0	ɑ k t ʉː ɛ l l a 
